Page,Route No,From,To,Via,Stage No,Fare (LKR),Stop Name,Note,Route_ID
734,211/069/045,Hambantota,Thikunaamalaya,Nan,74,1533.0,Maagallena,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,75,1541.0,Digamipathana,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,76,1549.0,Avudangaava,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,77,1557.0,Hirvadabunna Paasala,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,78,1565.0,Habarana,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,79,1573.0,Habarana Dumiirya Sthhaanaya,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,80,1581.0,Thalgedi Kanda Aaranyaya,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,81,1589.0,120 Ki.Mi. Kanuva,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,82,1597.0,122 Ki.Mi. Kanuva,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,83,1605.0,124 Ki.Mi. Kanuva,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,84,1613.0,126 Ki.Mii. Kanuva,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,85,1621.0,Gal Oya Handiya,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,86,1629.0,Hatharaes Kotuva Gamii Udaanaya,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,87,1637.0,Mahamorakanda Polis Murapola,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,88,1645.0,134 Ki.Mii. Kanuva,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,89,1653.0,136 Ki.Mii. Kanuva,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,90,1661.0,Yakaa Vanguva,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,91,1669.0,140 Ni.Mi.Kanuva,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,92,1677.0,142 Ki.Mi. Kanuva,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,93,1685.0,144 Ki.Mii. Kanuva,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,94,1693.0,Galpoththa Polis Murapola,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,95,1701.0,Disthrik Maayimii Puvaraeva,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,96,1709.0,Kithuluthuva Paalama,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,97,1717.0,151 Ki.Mii. Kanuva,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,98,1725.0,Sini Kamiihal Handiya,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,99,1733.0,86 Paalama,,BUS_211/069/045
734,211/069/045,Hambantota,Thikunaamalaya,Nan,100,1741.0,Patan Kaatituva,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,0,1749.0,Kanthalee,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,1,1757.0,Begana Handiya,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,2,1765.0,164 Ki.Mii. Kanuva,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,3,1773.0,92 Handiya,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,4,1781.0,Saaliyapura Handiya,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,5,1789.0,95 Handiya,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,6,1797.0,96 Handiya (Hipraa Maha Vidyaalaya),,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,7,1805.0,Galmaetiyaava,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,8,1813.0,98 Handiya,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,9,1821.0,99 Handiya,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,10,1829.0,Thambalagamuva Nandiya,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,11,1837.0,Sinhakanda,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,12,1845.0,Paalamiipataar,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,13,1853.0,Manki Brip Hamudaa Kandavura,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,14,1861.0,Kajpalthureyi Handiya,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,15,1869.0,191 Kimi Kanuva (Shrii Boodhiipaadanaaraamaya,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,16,1877.0,4 Kanuva,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,17,1885.0,Anuradhapura Handiya,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,18,1893.0,Kehelthubuva Handiya,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,19,1901.0,Varaaya Polisiya,,BUS_211/069/045
735,211/069/045,Hambantota,Thikunaamalaya,Nan,20,1909.0,Thrikunaamaye,,BUS_211/069/045
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,1,34.0,MuvagamීMana Paalama,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,2,44.0,Damunnaraeva Paalama,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,3,56.0,Sandunpura Hamudaa Kandavura,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,4,69.0,33 Ki.Mii. Kanuva,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,5,2.0,Kuukhaambaya Paalama,fare_ocr_suspect_nonmonotonic,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,6,95.0,Kukhaagama Viduhala,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,7,108.0,Nava Maedagama,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,8,115.0,Diyaviddaagama Handiya,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,9,123.0,Theldeniyaaya Handiya,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,10,131.0,Belagan Vaeva Handiya,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,11,139.0,Hobariyaava,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,12,147.0,Giraandurukoottee Basnaevathumipala,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,13,155.0,Leelaththaava Viduhala,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,14,163.0,Giraalagolla,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,15,170.0,Bathalayaaya Nandiya,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,16,177.0,Aluththarama,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,17,185.0,Nidangala,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,18,192.0,Thalangamuva Handiya,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,19,200.0,2 Handiya Paalama,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,20,207.0,Ashookaaraamaya,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,21,215.0,Mahiyanganaya,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,22,223.0,Mahiyanganaya Naama Puvaraeva,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,23,231.0,Denigolla Mahaa Vidyaalaya,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,24,2358.0,78 Ki.Mi Kanuva,fare_ocr_suspect_large_jump,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,25,246.0,Araavantha K්Rona Vidyaalaya,fare_ocr_suspect_nonmonotonic,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,26,253.0,Oraebaendi Vaeva,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,27,261.0,Keselpotha Handiya,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,28,268.0,Rathkinda Handiya,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,29,276.0,Ulhitiya Oya,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,30,284.0,Maavaragala Aaranyaya,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,31,292.0,Dambaana,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,32,300.0,Veevanna,,BUS_217/022-004
736,217/022-004,Dehiaththakandiya,Ampara,Mahiyanganaya,33,307.0,Kuukulaapola Nandiya,,BUS_217/022-004
